sigma,T_each_dim,n_picewise_models,page_size,tau,status,tempo_execucao
201,301,401,401,601,Erro,0.2640969753265381
201,301,401,401,701,Erro,0.28779125213623047
201,301,401,401,801,Erro,0.259171724319458
201,301,401,401,901,Erro,0.25073862075805664
201,301,401,401,1001,Erro,0.29868483543395996
201,301,401,501,1,Erro,0.34052419662475586
201,301,401,501,101,Erro,0.3126704692840576
201,301,401,501,201,Erro,0.3117835521697998
201,301,401,501,301,Erro,0.288834810256958
201,301,401,501,401,Erro,0.2929694652557373
201,301,401,501,501,Erro,0.2912287712097168
201,301,401,501,601,Erro,0.29125022888183594
201,301,401,501,701,Erro,0.28718042373657227
201,301,401,501,801,Erro,0.30136847496032715
201,301,401,501,901,Erro,0.26805591583251953
201,301,401,501,1001,Erro,0.2908139228820801
201,301,401,601,1,Erro,0.30402469635009766
201,301,401,601,101,Erro,0.29926204681396484
201,301,401,601,201,Erro,0.2598264217376709
201,301,401,601,301,Erro,0.2740359306335449
201,301,401,601,401,Erro,0.2846696376800537
201,301,401,601,501,Erro,0.277299165725708
201,301,401,601,601,Erro,0.28321266174316406
201,301,401,601,701,Erro,0.3180358409881592
201,301,401,601,801,Erro,0.2990405559539795
201,301,401,601,901,Erro,0.32590150833129883
201,301,401,601,1001,Erro,0.30460071563720703
201,301,401,701,1,Erro,0.3170950412750244
201,301,401,701,101,Erro,0.3159770965576172
201,301,401,701,201,Erro,0.29651522636413574
201,301,401,701,301,Erro,0.28052353858947754
201,301,401,701,401,Erro,0.32463598251342773
201,301,401,701,501,Erro,0.27455759048461914
201,301,401,701,601,Erro,0.2795579433441162
201,301,401,701,701,Erro,0.32047176361083984
201,301,401,701,801,Erro,0.28281688690185547
201,301,401,701,901,Erro,0.3109109401702881
201,301,401,701,1001,Erro,0.3121218681335449
201,301,401,801,1,Erro,0.2824709415435791
201,301,401,801,101,Erro,0.28406262397766113
201,301,401,801,201,Erro,0.2556185722351074
201,301,401,801,301,Erro,0.261066198348999
201,301,401,801,401,Erro,0.2785952091217041
201,301,401,801,501,Erro,0.3426077365875244
201,301,401,801,601,Erro,0.2578001022338867
201,301,401,801,701,Erro,0.3001718521118164
201,301,401,801,801,Erro,0.3119790554046631
201,301,401,801,901,Erro,0.3041248321533203
201,301,401,801,1001,Erro,0.3216376304626465
201,301,401,901,1,Erro,0.30931806564331055
201,301,401,901,101,Erro,0.28371191024780273
201,301,401,901,201,Erro,0.27214479446411133
201,301,401,901,301,Erro,0.2770555019378662
201,301,401,901,401,Erro,0.3020308017730713
201,301,401,901,501,Erro,0.2687184810638428
201,301,401,901,601,Erro,0.2870750427246094
201,301,401,901,701,Erro,0.2835724353790283
201,301,401,901,801,Erro,0.262042760848999
201,301,401,901,901,Erro,0.2736027240753174
201,301,401,901,1001,Erro,0.276580810546875
201,301,401,1001,1,Erro,0.27761006355285645
201,301,401,1001,101,Erro,0.29759669303894043
201,301,401,1001,201,Erro,0.300579309463501
201,301,401,1001,301,Erro,0.3155796527862549
201,301,401,1001,401,Erro,0.3033022880554199
201,301,401,1001,501,Erro,0.2989015579223633
201,301,401,1001,601,Erro,0.2965822219848633
201,301,401,1001,701,Erro,0.31932950019836426
201,301,401,1001,801,Erro,0.28850388526916504
201,301,401,1001,901,Erro,0.300853967666626
201,301,401,1001,1001,Erro,0.28960633277893066
201,301,501,1,1,Erro,0.3035619258880615
201,301,501,1,101,Erro,0.3265857696533203
201,301,501,1,201,Erro,0.3065814971923828
201,301,501,1,301,Erro,0.2785673141479492
201,301,501,1,401,Erro,0.26506614685058594
201,301,501,1,501,Erro,0.28344178199768066
201,301,501,1,601,Erro,0.25703859329223633
201,301,501,1,701,Erro,0.31556200981140137
201,301,501,1,801,Erro,0.28459715843200684
201,301,501,1,901,Erro,0.2465977668762207
201,301,501,1,1001,Erro,0.28755903244018555
201,301,501,101,1,Erro,0.2915956974029541
201,301,501,101,101,Erro,0.30631542205810547
201,301,501,101,201,Erro,0.3003263473510742
201,301,501,101,301,Erro,0.28406214714050293
201,301,501,101,401,Erro,0.29151439666748047
201,301,501,101,501,Erro,0.3109571933746338
201,301,501,101,601,Erro,0.2887723445892334
201,301,501,101,701,Erro,0.33614373207092285
201,301,501,101,801,Erro,0.32010507583618164
201,301,501,101,901,Erro,0.2662672996520996
201,301,501,101,1001,Erro,0.294605016708374
201,301,501,201,1,Erro,0.30558085441589355
201,301,501,201,101,Erro,0.2805807590484619
201,301,501,201,201,Erro,0.3055684566497803
201,301,501,201,301,Erro,0.2985703945159912
201,301,501,201,401,Erro,0.28557491302490234
201,301,501,201,501,Erro,0.26242685317993164
201,301,501,201,601,Erro,0.29761338233947754
201,301,501,201,701,Erro,0.27059102058410645
201,301,501,201,801,Erro,0.2711918354034424
201,301,501,201,901,Erro,0.2737269401550293
201,301,501,201,1001,Erro,0.3056020736694336
201,301,501,301,1,Erro,0.3180882930755615
201,301,501,301,101,Erro,0.32415103912353516
201,301,501,301,201,Erro,0.3409616947174072
201,301,501,301,301,Erro,0.28824424743652344
201,301,501,301,401,Erro,0.28962016105651855
201,301,501,301,501,Erro,0.2755885124206543
201,301,501,301,601,Erro,0.24557185173034668
201,301,501,301,701,Erro,0.30556440353393555
201,301,501,301,801,Erro,0.2875354290008545
201,301,501,301,901,Erro,0.2915329933166504
201,301,501,301,1001,Erro,0.2825345993041992
201,301,501,401,1,Erro,0.2926054000854492
201,301,501,401,101,Erro,0.28556060791015625
201,301,501,401,201,Erro,0.2755875587463379
201,301,501,401,301,Erro,0.2520484924316406
201,301,501,401,401,Erro,0.26757359504699707
201,301,501,401,501,Erro,0.28793859481811523
201,301,501,401,601,Erro,0.2728235721588135
201,301,501,401,701,Erro,0.29297327995300293
201,301,501,401,801,Erro,0.29847240447998047
201,301,501,401,901,Erro,0.2857489585876465
201,301,501,401,1001,Erro,0.3165552616119385
201,301,501,501,1,Erro,0.29474544525146484
201,301,501,501,101,Erro,0.30384373664855957
201,301,501,501,201,Erro,0.2805814743041992
201,301,501,501,301,Erro,0.27005529403686523
201,301,501,501,401,Erro,0.26007699966430664
201,301,501,501,501,Erro,0.28261542320251465
201,301,501,501,601,Erro,0.2640514373779297
201,301,501,501,701,Erro,0.28058934211730957
201,301,501,501,801,Erro,0.37503719329833984
201,301,501,501,901,Erro,0.2795846462249756
201,301,501,501,1001,Erro,0.27806735038757324
201,301,501,601,1,Erro,0.28081607818603516
201,301,501,601,101,Erro,0.3060009479522705
201,301,501,601,201,Erro,0.28946352005004883
201,301,501,601,301,Erro,0.27208447456359863
201,301,501,601,401,Erro,0.2881300449371338
201,301,501,601,501,Erro,0.2922079563140869
201,301,501,601,601,Erro,0.2830486297607422
201,301,501,601,701,Erro,0.3295416831970215
201,301,501,601,801,Erro,0.29134202003479004
201,301,501,601,901,Erro,0.27674245834350586
201,301,501,601,1001,Erro,0.26809000968933105
201,301,501,701,1,Erro,0.2791454792022705
201,301,501,701,101,Erro,0.31260204315185547
201,301,501,701,201,Erro,0.2836878299713135
201,301,501,701,301,Erro,0.2507452964782715
201,301,501,701,401,Erro,0.27854084968566895
201,301,501,701,501,Erro,0.26543378829956055
201,301,501,701,601,Erro,0.2872302532196045
201,301,501,701,701,Erro,0.33457064628601074
201,301,501,701,801,Erro,0.2825028896331787
201,301,501,701,901,Erro,0.26945996284484863
201,301,501,701,1001,Erro,0.28414463996887207
201,301,501,801,1,Erro,0.28019118309020996
201,301,501,801,101,Erro,0.2947385311126709
201,301,501,801,201,Erro,0.29662561416625977
201,301,501,801,301,Erro,0.27696681022644043
201,301,501,801,401,Erro,0.27414441108703613
201,301,501,801,501,Erro,0.30405759811401367
201,301,501,801,601,Erro,0.30093955993652344
201,301,501,801,701,Erro,0.28206610679626465
201,301,501,801,801,Erro,0.28568434715270996
201,301,501,801,901,Erro,0.2757434844970703
201,301,501,801,1001,Erro,0.2782857418060303
201,301,501,901,1,Erro,0.2976555824279785
201,301,501,901,101,Erro,0.2754673957824707
201,301,501,901,201,Erro,0.2699928283691406
201,301,501,901,301,Erro,0.27580928802490234
201,301,501,901,401,Erro,0.30411362648010254
201,301,501,901,501,Erro,0.324967622756958
201,301,501,901,601,Erro,0.28403663635253906
201,301,501,901,701,Erro,0.2951042652130127
201,301,501,901,801,Erro,0.2828812599182129
201,301,501,901,901,Erro,0.2653517723083496
201,301,501,901,1001,Erro,0.29406023025512695
201,301,501,1001,1,Erro,0.3141775131225586
201,301,501,1001,101,Erro,0.2906482219696045
201,301,501,1001,201,Erro,0.308931827545166
201,301,501,1001,301,Erro,0.2846357822418213
201,301,501,1001,401,Erro,0.2921626567840576
201,301,501,1001,501,Erro,0.32060742378234863
201,301,501,1001,601,Erro,0.3064110279083252
201,301,501,1001,701,Erro,0.2762410640716553
201,301,501,1001,801,Erro,0.27417469024658203
201,301,501,1001,901,Erro,0.2691075801849365
201,301,501,1001,1001,Erro,0.28996920585632324
201,301,601,1,1,Erro,0.2748866081237793
201,301,601,1,101,Erro,0.3011915683746338
201,301,601,1,201,Erro,0.31029176712036133
201,301,601,1,301,Erro,0.2860438823699951
201,301,601,1,401,Erro,0.3238410949707031
201,301,601,1,501,Erro,0.2781248092651367
201,301,601,1,601,Erro,0.2770423889160156
201,301,601,1,701,Erro,0.3101668357849121
201,301,601,1,801,Erro,0.2924075126647949
201,301,601,1,901,Erro,0.28531599044799805
201,301,601,1,1001,Erro,0.32473301887512207
201,301,601,101,1,Erro,0.32951974868774414
201,301,601,101,101,Erro,0.2931978702545166
201,301,601,101,201,Erro,0.2930305004119873
201,301,601,101,301,Erro,0.26502537727355957
201,301,601,101,401,Erro,0.27095818519592285
201,301,601,101,501,Erro,0.28086209297180176
201,301,601,101,601,Erro,0.2741415500640869
201,301,601,101,701,Erro,0.2882223129272461
201,301,601,101,801,Erro,0.2790555953979492
201,301,601,101,901,Erro,0.3058202266693115
201,301,601,101,1001,Erro,0.32627105712890625
201,301,601,201,1,Erro,0.3036046028137207
201,301,601,201,101,Erro,0.3083932399749756
201,301,601,201,201,Erro,0.2699165344238281
201,301,601,201,301,Erro,0.27102017402648926
201,301,601,201,401,Erro,0.298173189163208
201,301,601,201,501,Erro,0.31857872009277344
201,301,601,201,601,Erro,0.2951395511627197
201,301,601,201,701,Erro,0.32577013969421387
201,301,601,201,801,Erro,0.2992665767669678
201,301,601,201,901,Erro,0.26520872116088867
201,301,601,201,1001,Erro,0.28119874000549316
201,301,601,301,1,Erro,0.2968459129333496
201,301,601,301,101,Erro,0.2828788757324219
201,301,601,301,201,Erro,0.2634313106536865
201,301,601,301,301,Erro,0.2641572952270508
201,301,601,301,401,Erro,0.27722740173339844
201,301,601,301,501,Erro,0.2989339828491211
201,301,601,301,601,Erro,0.2844696044921875
201,301,601,301,701,Erro,0.3037440776824951
201,301,601,301,801,Erro,0.28212475776672363
201,301,601,301,901,Erro,0.28324246406555176
201,301,601,301,1001,Erro,0.283217191696167
201,301,601,401,1,Erro,0.3114948272705078
201,301,601,401,101,Erro,0.3316226005554199
201,301,601,401,201,Erro,0.34294891357421875
201,301,601,401,301,Erro,0.31563353538513184
201,301,601,401,401,Erro,0.2903769016265869
201,301,601,401,501,Erro,0.2955746650695801
201,301,601,401,601,Erro,0.3038933277130127
201,301,601,401,701,Erro,0.30129480361938477
201,301,601,401,801,Erro,0.28730225563049316
201,301,601,401,901,Erro,0.29192614555358887
201,301,601,401,1001,Erro,0.29294490814208984
201,301,601,501,1,Erro,0.2774980068206787
201,301,601,501,101,Erro,0.2786264419555664
201,301,601,501,201,Erro,0.30057454109191895
201,301,601,501,301,Erro,0.2493743896484375
201,301,601,501,401,Erro,0.2699894905090332
201,301,601,501,501,Erro,0.2696671485900879
201,301,601,501,601,Erro,0.27802014350891113
201,301,601,501,701,Erro,0.28780460357666016
201,301,601,501,801,Erro,0.28460693359375
201,301,601,501,901,Erro,0.2772371768951416
201,301,601,501,1001,Erro,0.30771660804748535
201,301,601,601,1,Erro,0.3162248134613037
201,301,601,601,101,Erro,0.32836151123046875
201,301,601,601,201,Erro,0.3066866397857666
201,301,601,601,301,Erro,0.2878434658050537
201,301,601,601,401,Erro,0.2738351821899414
201,301,601,601,501,Erro,0.3212265968322754
201,301,601,601,601,Erro,0.3133354187011719
201,301,601,601,701,Erro,0.3000302314758301
201,301,601,601,801,Erro,0.26483941078186035
201,301,601,601,901,Erro,0.30324554443359375
201,301,601,601,1001,Erro,0.272998571395874
201,301,601,701,1,Erro,0.3172886371612549
201,301,601,701,101,Erro,0.2936124801635742
201,301,601,701,201,Erro,0.2611396312713623
201,301,601,701,301,Erro,0.2773454189300537
201,301,601,701,401,Erro,0.3001735210418701
201,301,601,701,501,Erro,0.2745339870452881
201,301,601,701,601,Erro,0.28391122817993164
201,301,601,701,701,Erro,0.29036688804626465
201,301,601,701,801,Erro,0.325946569442749
201,301,601,701,901,Erro,0.2961461544036865
201,301,601,701,1001,Erro,0.3184494972229004
201,301,601,801,1,Erro,0.35298824310302734
201,301,601,801,101,Erro,0.2965087890625
201,301,601,801,201,Erro,0.2790865898132324
201,301,601,801,301,Erro,0.2911038398742676
201,301,601,801,401,Erro,0.2789614200592041
201,301,601,801,501,Erro,0.25377368927001953
201,301,601,801,601,Erro,0.2605106830596924
201,301,601,801,701,Erro,0.28655338287353516
201,301,601,801,801,Erro,0.2529146671295166
201,301,601,801,901,Erro,0.284360408782959
201,301,601,801,1001,Erro,0.3502163887023926
201,301,601,901,1,Erro,0.3540990352630615
201,301,601,901,101,Erro,0.3128621578216553
201,301,601,901,201,Erro,0.27503132820129395
201,301,601,901,301,Erro,0.28725695610046387
201,301,601,901,401,Erro,0.2925713062286377
201,301,601,901,501,Erro,0.27712512016296387
201,301,601,901,601,Erro,0.298595666885376
201,301,601,901,701,Erro,0.28420019149780273
201,301,601,901,801,Erro,0.28204798698425293
201,301,601,901,901,Erro,0.3074202537536621
201,301,601,901,1001,Erro,0.31632089614868164
201,301,601,1001,1,Erro,0.29358506202697754
201,301,601,1001,101,Erro,0.3095662593841553
201,301,601,1001,201,Erro,0.27166175842285156
201,301,601,1001,301,Erro,0.2865488529205322
201,301,601,1001,401,Erro,0.28960442543029785
201,301,601,1001,501,Erro,0.2625620365142822
201,301,601,1001,601,Erro,0.27712464332580566
201,301,601,1001,701,Erro,0.26714587211608887
201,301,601,1001,801,Erro,0.26204538345336914
201,301,601,1001,901,Erro,0.2717137336730957
201,301,601,1001,1001,Erro,0.28472113609313965
201,301,701,1,1,Erro,0.2811625003814697
201,301,701,1,101,Erro,0.3124687671661377
201,301,701,1,201,Erro,0.2917497158050537
201,301,701,1,301,Erro,0.3189702033996582
201,301,701,1,401,Erro,0.31670284271240234
201,301,701,1,501,Erro,0.27101969718933105
201,301,701,1,601,Erro,0.28391504287719727
201,301,701,1,701,Erro,0.2615978717803955
201,301,701,1,801,Erro,0.2557072639465332
201,301,701,1,901,Erro,0.2866389751434326
201,301,701,1,1001,Erro,0.3081362247467041
201,301,701,101,1,Erro,0.31470251083374023
201,301,701,101,101,Erro,0.32404303550720215
201,301,701,101,201,Erro,0.28043341636657715
201,301,701,101,301,Erro,0.2723674774169922
201,301,701,101,401,Erro,0.27747058868408203
201,301,701,101,501,Erro,0.27372264862060547
201,301,701,101,601,Erro,0.28557443618774414
201,301,701,101,701,Erro,0.30342984199523926
201,301,701,101,801,Erro,0.2740325927734375
201,301,701,101,901,Erro,0.31006622314453125
201,301,701,101,1001,Erro,0.303386926651001
201,301,701,201,1,Erro,0.3031272888183594
201,301,701,201,101,Erro,0.35431385040283203
201,301,701,201,201,Erro,0.2866361141204834
201,301,701,201,301,Erro,0.2978401184082031
201,301,701,201,401,Erro,0.2912297248840332
201,301,701,201,501,Erro,0.2783372402191162
201,301,701,201,601,Erro,0.2821662425994873
201,301,701,201,701,Erro,0.27196455001831055
201,301,701,201,801,Erro,0.27468109130859375
201,301,701,201,901,Erro,0.2822709083557129
201,301,701,201,1001,Erro,0.30043458938598633
201,301,701,301,1,Erro,0.30861449241638184
201,301,701,301,101,Erro,0.30254030227661133
201,301,701,301,201,Erro,0.31158447265625
201,301,701,301,301,Erro,0.27399277687072754
201,301,701,301,401,Erro,0.3092052936553955
201,301,701,301,501,Erro,0.30390429496765137
201,301,701,301,601,Erro,0.310025691986084
201,301,701,301,701,Erro,0.30241918563842773
201,301,701,301,801,Erro,0.3226437568664551
201,301,701,301,901,Erro,0.305347204208374
201,301,701,301,1001,Erro,0.3091702461242676
201,301,701,401,1,Erro,0.32422780990600586
201,301,701,401,101,Erro,0.302264928817749
201,301,701,401,201,Erro,0.3449075222015381
201,301,701,401,301,Erro,0.27396583557128906
201,301,701,401,401,Erro,0.2742898464202881
201,301,701,401,501,Erro,0.27022838592529297
201,301,701,401,601,Erro,0.28008270263671875
201,301,701,401,701,Erro,0.2863883972167969
201,301,701,401,801,Erro,0.28632545471191406
201,301,701,401,901,Erro,0.3235349655151367
201,301,701,401,1001,Erro,0.2839987277984619
201,301,701,501,1,Erro,0.2929842472076416
201,301,701,501,101,Erro,0.2938544750213623
201,301,701,501,201,Erro,0.2898218631744385
201,301,701,501,301,Erro,0.2873520851135254
201,301,701,501,401,Erro,0.2905404567718506
201,301,701,501,501,Erro,0.31838440895080566
201,301,701,501,601,Erro,0.31949305534362793
201,301,701,501,701,Erro,0.27318596839904785
201,301,701,501,801,Erro,0.2936673164367676
201,301,701,501,901,Erro,0.3205559253692627
201,301,701,501,1001,Erro,0.30744290351867676
201,301,701,601,1,Erro,0.29593968391418457
201,301,701,601,101,Erro,0.33856630325317383
201,301,701,601,201,Erro,0.28235745429992676
201,301,701,601,301,Erro,0.27048659324645996
201,301,701,601,401,Erro,0.2715938091278076
201,301,701,601,501,Erro,0.2995603084564209
201,301,701,601,601,Erro,0.2615694999694824
201,301,701,601,701,Erro,0.2631354331970215
201,301,701,601,801,Erro,0.2779722213745117
201,301,701,601,901,Erro,0.27358031272888184
201,301,701,601,1001,Erro,0.30588841438293457
201,301,701,701,1,Erro,0.3074955940246582
201,301,701,701,101,Erro,0.3125882148742676
201,301,701,701,201,Erro,0.3576819896697998
201,301,701,701,301,Erro,0.3253922462463379
201,301,701,701,401,Erro,0.2751142978668213
201,301,701,701,501,Erro,0.27364015579223633
201,301,701,701,601,Erro,0.26456546783447266
201,301,701,701,701,Erro,0.3256039619445801
201,301,701,701,801,Erro,0.2680397033691406
201,301,701,701,901,Erro,0.263580322265625
201,301,701,701,1001,Erro,0.289592981338501
201,301,701,801,1,Erro,0.3005824089050293
201,301,701,801,101,Erro,0.3466043472290039
201,301,701,801,201,Erro,0.31856775283813477
201,301,701,801,301,Erro,0.28609251976013184
201,301,701,801,401,Erro,0.24839091300964355
201,301,701,801,501,Erro,0.28098464012145996
201,301,701,801,601,Erro,0.2778196334838867
201,301,701,801,701,Erro,0.26671361923217773
201,301,701,801,801,Erro,0.3019845485687256
201,301,701,801,901,Erro,0.288562536239624
201,301,701,801,1001,Erro,0.28171443939208984
201,301,701,901,1,Erro,0.3452644348144531
201,301,701,901,101,Erro,0.3159520626068115
201,301,701,901,201,Erro,0.33956170082092285
201,301,701,901,301,Erro,0.30262017250061035
201,301,701,901,401,Erro,0.2935597896575928
201,301,701,901,501,Erro,0.28760457038879395
201,301,701,901,601,Erro,0.2590470314025879
201,301,701,901,701,Erro,0.30561041831970215
201,301,701,901,801,Erro,0.25608062744140625
201,301,701,901,901,Erro,0.25858044624328613
201,301,701,901,1001,Erro,0.26507043838500977
