sigma,T_each_dim,n_picewise_models,page_size,tau,status
1,1,1,8,647,Sucesso
1,1,1,8,648,Sucesso
1,1,1,8,649,Sucesso
1,1,1,8,650,Sucesso
1,1,1,8,651,Sucesso
1,1,1,8,652,Sucesso
1,1,1,8,653,Sucesso
1,1,1,8,654,Sucesso
1,1,1,8,655,Sucesso
1,1,1,8,656,Sucesso
1,1,1,8,657,Sucesso
1,1,1,8,658,Sucesso
1,1,1,8,659,Sucesso
1,1,1,8,660,Sucesso
1,1,1,8,661,Sucesso
1,1,1,8,662,Sucesso
1,1,1,8,663,Sucesso
1,1,1,8,664,Sucesso
1,1,1,8,665,Sucesso
1,1,1,8,666,Sucesso
1,1,1,8,667,Sucesso
1,1,1,8,668,Sucesso
1,1,1,8,669,Sucesso
1,1,1,8,670,Sucesso
1,1,1,8,671,Sucesso
1,1,1,8,672,Sucesso
1,1,1,8,673,Sucesso
1,1,1,8,674,Sucesso
1,1,1,8,675,Sucesso
1,1,1,8,676,Sucesso
1,1,1,8,677,Sucesso
1,1,1,8,678,Sucesso
1,1,1,8,679,Sucesso
1,1,1,8,680,Sucesso
1,1,1,8,681,Sucesso
1,1,1,8,682,Sucesso
1,1,1,8,683,Sucesso
1,1,1,8,684,Sucesso
1,1,1,8,685,Sucesso
1,1,1,8,686,Sucesso
1,1,1,8,687,Sucesso
1,1,1,8,688,Sucesso
1,1,1,8,689,Sucesso
1,1,1,8,690,Sucesso
1,1,1,8,691,Sucesso
1,1,1,8,692,Sucesso
1,1,1,8,693,Sucesso
1,1,1,8,694,Sucesso
1,1,1,8,695,Sucesso
1,1,1,8,696,Sucesso
1,1,1,8,697,Sucesso
1,1,1,8,698,Sucesso
1,1,1,8,699,Sucesso
1,1,1,8,700,Sucesso
1,1,1,8,701,Sucesso
1,1,1,8,702,Sucesso
1,1,1,8,703,Sucesso
1,1,1,8,704,Sucesso
1,1,1,8,705,Sucesso
1,1,1,8,706,Sucesso
1,1,1,8,707,Sucesso
1,1,1,8,708,Sucesso
1,1,1,8,709,Sucesso
1,1,1,8,710,Sucesso
1,1,1,8,711,Sucesso
1,1,1,8,712,Sucesso
1,1,1,8,713,Sucesso
1,1,1,8,714,Sucesso
1,1,1,8,715,Sucesso
1,1,1,8,716,Sucesso
1,1,1,8,717,Sucesso
1,1,1,8,718,Sucesso
1,1,1,8,719,Sucesso
1,1,1,8,720,Sucesso
1,1,1,8,721,Sucesso
1,1,1,8,722,Sucesso
1,1,1,8,723,Sucesso
1,1,1,8,724,Sucesso
1,1,1,8,725,Sucesso
1,1,1,8,726,Sucesso
1,1,1,8,727,Sucesso
1,1,1,8,728,Sucesso
1,1,1,8,729,Sucesso
1,1,1,8,730,Sucesso
1,1,1,8,731,Sucesso
1,1,1,8,732,Sucesso
1,1,1,8,733,Sucesso
1,1,1,8,734,Sucesso
1,1,1,8,735,Sucesso
1,1,1,8,736,Sucesso
1,1,1,8,737,Sucesso
1,1,1,8,738,Sucesso
1,1,1,8,739,Sucesso
1,1,1,8,740,Sucesso
1,1,1,8,741,Sucesso
1,1,1,8,742,Sucesso
1,1,1,8,743,Sucesso
1,1,1,8,744,Sucesso
1,1,1,8,745,Sucesso
1,1,1,8,746,Sucesso
1,1,1,8,747,Sucesso
1,1,1,8,748,Sucesso
1,1,1,8,749,Sucesso
1,1,1,8,750,Sucesso
1,1,1,8,751,Sucesso
1,1,1,8,752,Sucesso
1,1,1,8,753,Sucesso
1,1,1,8,754,Sucesso
1,1,1,8,755,Sucesso
1,1,1,8,756,Sucesso
1,1,1,8,757,Sucesso
1,1,1,8,758,Sucesso
1,1,1,8,759,Sucesso
1,1,1,8,760,Sucesso
1,1,1,8,761,Sucesso
1,1,1,8,762,Sucesso
1,1,1,8,763,Sucesso
1,1,1,8,764,Sucesso
1,1,1,8,765,Sucesso
1,1,1,8,766,Sucesso
1,1,1,8,767,Sucesso
1,1,1,8,768,Sucesso
1,1,1,8,769,Sucesso
1,1,1,8,770,Sucesso
1,1,1,8,771,Sucesso
1,1,1,8,772,Sucesso
1,1,1,8,773,Sucesso
1,1,1,8,774,Sucesso
1,1,1,8,775,Sucesso
1,1,1,8,776,Sucesso
1,1,1,8,777,Sucesso
1,1,1,8,778,Sucesso
1,1,1,8,779,Sucesso
1,1,1,8,780,Sucesso
1,1,1,8,781,Sucesso
1,1,1,8,782,Sucesso
1,1,1,8,783,Sucesso
1,1,1,8,784,Sucesso
1,1,1,8,785,Sucesso
1,1,1,8,786,Sucesso
1,1,1,8,787,Sucesso
1,1,1,8,788,Sucesso
1,1,1,8,789,Sucesso
1,1,1,8,790,Sucesso
1,1,1,8,791,Sucesso
1,1,1,8,792,Sucesso
1,1,1,8,793,Sucesso
1,1,1,8,794,Sucesso
1,1,1,8,795,Sucesso
1,1,1,8,796,Sucesso
1,1,1,8,797,Sucesso
1,1,1,8,798,Sucesso
1,1,1,8,799,Sucesso
1,1,1,8,800,Sucesso
1,1,1,8,801,Sucesso
1,1,1,8,802,Sucesso
1,1,1,8,803,Sucesso
1,1,1,8,804,Sucesso
1,1,1,8,805,Sucesso
1,1,1,8,806,Sucesso
1,1,1,8,807,Sucesso
1,1,1,8,808,Sucesso
1,1,1,8,809,Sucesso
1,1,1,8,810,Sucesso
1,1,1,8,811,Sucesso
1,1,1,8,812,Sucesso
1,1,1,8,813,Sucesso
1,1,1,8,814,Sucesso
1,1,1,8,815,Sucesso
1,1,1,8,816,Sucesso
1,1,1,8,817,Sucesso
1,1,1,8,818,Sucesso
1,1,1,8,819,Sucesso
1,1,1,8,820,Sucesso
1,1,1,8,821,Sucesso
1,1,1,8,822,Sucesso
1,1,1,8,823,Sucesso
1,1,1,8,824,Sucesso
1,1,1,8,825,Sucesso
1,1,1,8,826,Sucesso
1,1,1,8,827,Sucesso
1,1,1,8,828,Sucesso
1,1,1,8,829,Sucesso
1,1,1,8,830,Sucesso
1,1,1,8,831,Sucesso
1,1,1,8,832,Sucesso
1,1,1,8,833,Sucesso
1,1,1,8,834,Sucesso
1,1,1,8,835,Sucesso
1,1,1,8,836,Sucesso
1,1,1,8,837,Sucesso
1,1,1,8,838,Sucesso
1,1,1,8,839,Sucesso
1,1,1,8,840,Sucesso
1,1,1,8,841,Sucesso
1,1,1,8,842,Sucesso
1,1,1,8,843,Sucesso
1,1,1,8,844,Sucesso
1,1,1,8,845,Sucesso
1,1,1,8,846,Sucesso
1,1,1,8,847,Sucesso
1,1,1,8,848,Sucesso
1,1,1,8,849,Sucesso
1,1,1,8,850,Sucesso
1,1,1,8,851,Sucesso
1,1,1,8,852,Sucesso
1,1,1,8,853,Sucesso
1,1,1,8,854,Sucesso
1,1,1,8,855,Sucesso
1,1,1,8,856,Sucesso
1,1,1,8,857,Sucesso
1,1,1,8,858,Sucesso
1,1,1,8,859,Sucesso
1,1,1,8,860,Sucesso
1,1,1,8,861,Sucesso
1,1,1,8,862,Sucesso
1,1,1,8,863,Sucesso
1,1,1,8,864,Sucesso
1,1,1,8,865,Sucesso
1,1,1,8,866,Sucesso
1,1,1,8,867,Sucesso
1,1,1,8,868,Sucesso
1,1,1,8,869,Sucesso
1,1,1,8,870,Sucesso
1,1,1,8,871,Sucesso
1,1,1,8,872,Sucesso
1,1,1,8,873,Sucesso
1,1,1,8,874,Sucesso
1,1,1,8,875,Sucesso
1,1,1,8,876,Sucesso
1,1,1,8,877,Sucesso
1,1,1,8,878,Sucesso
1,1,1,8,879,Sucesso
1,1,1,8,880,Sucesso
1,1,1,8,881,Sucesso
1,1,1,8,882,Sucesso
1,1,1,8,883,Sucesso
1,1,1,8,884,Sucesso
1,1,1,8,885,Sucesso
1,1,1,8,886,Sucesso
1,1,1,8,887,Sucesso
1,1,1,8,888,Sucesso
1,1,1,8,889,Sucesso
1,1,1,8,890,Sucesso
1,1,1,8,891,Sucesso
1,1,1,8,892,Sucesso
1,1,1,8,893,Sucesso
1,1,1,8,894,Sucesso
1,1,1,8,895,Sucesso
1,1,1,8,896,Sucesso
1,1,1,8,897,Sucesso
1,1,1,8,898,Sucesso
1,1,1,8,899,Sucesso
1,1,1,8,900,Sucesso
1,1,1,8,901,Sucesso
1,1,1,8,902,Sucesso
1,1,1,8,903,Sucesso
1,1,1,8,904,Sucesso
1,1,1,8,905,Sucesso
1,1,1,8,906,Sucesso
1,1,1,8,907,Sucesso
1,1,1,8,908,Sucesso
1,1,1,8,909,Sucesso
1,1,1,8,910,Sucesso
1,1,1,8,911,Sucesso
1,1,1,8,912,Sucesso
1,1,1,8,913,Sucesso
1,1,1,8,914,Sucesso
1,1,1,8,915,Sucesso
1,1,1,8,916,Sucesso
1,1,1,8,917,Sucesso
1,1,1,8,918,Sucesso
1,1,1,8,919,Sucesso
1,1,1,8,920,Sucesso
1,1,1,8,921,Sucesso
1,1,1,8,922,Sucesso
1,1,1,8,923,Sucesso
1,1,1,8,924,Sucesso
1,1,1,8,925,Sucesso
1,1,1,8,926,Sucesso
1,1,1,8,927,Sucesso
1,1,1,8,928,Sucesso
1,1,1,8,929,Sucesso
1,1,1,8,930,Sucesso
1,1,1,8,931,Sucesso
1,1,1,8,932,Sucesso
1,1,1,8,933,Sucesso
1,1,1,8,934,Sucesso
1,1,1,8,935,Sucesso
1,1,1,8,936,Sucesso
1,1,1,8,937,Sucesso
1,1,1,8,938,Sucesso
1,1,1,8,939,Sucesso
1,1,1,8,940,Sucesso
1,1,1,8,941,Sucesso
1,1,1,8,942,Sucesso
1,1,1,8,943,Sucesso
1,1,1,8,944,Sucesso
1,1,1,8,945,Sucesso
1,1,1,8,946,Sucesso
1,1,1,8,947,Sucesso
1,1,1,8,948,Sucesso
1,1,1,8,949,Sucesso
1,1,1,8,950,Sucesso
1,1,1,8,951,Sucesso
1,1,1,8,952,Sucesso
1,1,1,8,953,Sucesso
1,1,1,8,954,Sucesso
1,1,1,8,955,Sucesso
1,1,1,8,956,Sucesso
1,1,1,8,957,Sucesso
1,1,1,8,958,Sucesso
1,1,1,8,959,Sucesso
1,1,1,8,960,Sucesso
1,1,1,8,961,Sucesso
1,1,1,8,962,Sucesso
1,1,1,8,963,Sucesso
1,1,1,8,964,Sucesso
1,1,1,8,965,Sucesso
1,1,1,8,966,Sucesso
1,1,1,8,967,Sucesso
1,1,1,8,968,Sucesso
1,1,1,8,969,Sucesso
1,1,1,8,970,Sucesso
1,1,1,8,971,Sucesso
1,1,1,8,972,Sucesso
1,1,1,8,973,Sucesso
1,1,1,8,974,Sucesso
1,1,1,8,975,Sucesso
1,1,1,8,976,Sucesso
1,1,1,8,977,Sucesso
1,1,1,8,978,Sucesso
1,1,1,8,979,Sucesso
1,1,1,8,980,Sucesso
1,1,1,8,981,Sucesso
1,1,1,8,982,Sucesso
1,1,1,8,983,Sucesso
1,1,1,8,984,Sucesso
1,1,1,8,985,Sucesso
1,1,1,8,986,Sucesso
1,1,1,8,987,Sucesso
1,1,1,8,988,Sucesso
1,1,1,8,989,Sucesso
1,1,1,8,990,Sucesso
1,1,1,8,991,Sucesso
1,1,1,8,992,Sucesso
1,1,1,8,993,Sucesso
1,1,1,8,994,Sucesso
1,1,1,8,995,Sucesso
1,1,1,8,996,Sucesso
1,1,1,8,997,Sucesso
1,1,1,8,998,Sucesso
1,1,1,8,999,Sucesso
1,1,1,8,1000,Sucesso
1,1,1,8,1001,Sucesso
1,1,1,8,1002,Sucesso
1,1,1,8,1003,Sucesso
1,1,1,8,1004,Sucesso
1,1,1,8,1005,Sucesso
1,1,1,8,1006,Sucesso
1,1,1,8,1007,Sucesso
1,1,1,8,1008,Sucesso
1,1,1,8,1009,Sucesso
1,1,1,8,1010,Sucesso
1,1,1,8,1011,Sucesso
1,1,1,8,1012,Sucesso
1,1,1,8,1013,Sucesso
1,1,1,8,1014,Sucesso
1,1,1,8,1015,Sucesso
1,1,1,8,1016,Sucesso
1,1,1,8,1017,Sucesso
1,1,1,8,1018,Sucesso
1,1,1,8,1019,Sucesso
1,1,1,8,1020,Sucesso
1,1,1,8,1021,Sucesso
1,1,1,8,1022,Sucesso
1,1,1,8,1023,Sucesso
1,1,1,9,1,Sucesso
1,1,1,9,2,Sucesso
1,1,1,9,3,Sucesso
1,1,1,9,4,Sucesso
1,1,1,9,5,Sucesso
1,1,1,9,6,Sucesso
1,1,1,9,7,Sucesso
1,1,1,9,8,Sucesso
1,1,1,9,9,Sucesso
1,1,1,9,10,Sucesso
1,1,1,9,11,Sucesso
1,1,1,9,12,Sucesso
1,1,1,9,13,Sucesso
1,1,1,9,14,Sucesso
1,1,1,9,15,Sucesso
1,1,1,9,16,Sucesso
1,1,1,9,17,Sucesso
1,1,1,9,18,Sucesso
1,1,1,9,19,Sucesso
1,1,1,9,20,Sucesso
1,1,1,9,21,Sucesso
1,1,1,9,22,Sucesso
1,1,1,9,23,Sucesso
1,1,1,9,24,Sucesso
1,1,1,9,25,Sucesso
1,1,1,9,26,Sucesso
1,1,1,9,27,Sucesso
1,1,1,9,28,Sucesso
1,1,1,9,29,Sucesso
1,1,1,9,30,Sucesso
1,1,1,9,31,Sucesso
1,1,1,9,32,Sucesso
1,1,1,9,33,Sucesso
1,1,1,9,34,Sucesso
1,1,1,9,35,Sucesso
1,1,1,9,36,Sucesso
1,1,1,9,37,Sucesso
1,1,1,9,38,Sucesso
1,1,1,9,39,Sucesso
1,1,1,9,40,Sucesso
1,1,1,9,41,Sucesso
1,1,1,9,42,Sucesso
1,1,1,9,43,Sucesso
1,1,1,9,44,Sucesso
1,1,1,9,45,Sucesso
1,1,1,9,46,Sucesso
1,1,1,9,47,Sucesso
1,1,1,9,48,Sucesso
1,1,1,9,49,Sucesso
1,1,1,9,50,Sucesso
1,1,1,9,51,Sucesso
1,1,1,9,52,Sucesso
1,1,1,9,53,Sucesso
1,1,1,9,54,Sucesso
1,1,1,9,55,Sucesso
1,1,1,9,56,Sucesso
1,1,1,9,57,Sucesso
1,1,1,9,58,Sucesso
1,1,1,9,59,Sucesso
1,1,1,9,60,Sucesso
1,1,1,9,61,Sucesso
1,1,1,9,62,Sucesso
1,1,1,9,63,Sucesso
1,1,1,9,64,Sucesso
1,1,1,9,65,Sucesso
1,1,1,9,66,Sucesso
1,1,1,9,67,Sucesso
1,1,1,9,68,Sucesso
1,1,1,9,69,Sucesso
1,1,1,9,70,Sucesso
1,1,1,9,71,Sucesso
1,1,1,9,72,Sucesso
1,1,1,9,73,Sucesso
1,1,1,9,74,Sucesso
1,1,1,9,75,Sucesso
1,1,1,9,76,Sucesso
1,1,1,9,77,Sucesso
1,1,1,9,78,Sucesso
1,1,1,9,79,Sucesso
1,1,1,9,80,Sucesso
1,1,1,9,81,Sucesso
1,1,1,9,82,Sucesso
1,1,1,9,83,Sucesso
1,1,1,9,84,Sucesso
1,1,1,9,85,Sucesso
1,1,1,9,86,Sucesso
1,1,1,9,87,Sucesso
1,1,1,9,88,Sucesso
1,1,1,9,89,Sucesso
1,1,1,9,90,Sucesso
1,1,1,9,91,Sucesso
1,1,1,9,92,Sucesso
1,1,1,9,93,Sucesso
1,1,1,9,94,Sucesso
1,1,1,9,95,Sucesso
1,1,1,9,96,Sucesso
1,1,1,9,97,Sucesso
1,1,1,9,98,Sucesso
1,1,1,9,99,Sucesso
1,1,1,9,100,Sucesso
1,1,1,9,101,Sucesso
1,1,1,9,102,Sucesso
1,1,1,9,103,Sucesso
1,1,1,9,104,Sucesso
1,1,1,9,105,Sucesso
1,1,1,9,106,Sucesso
1,1,1,9,107,Sucesso
1,1,1,9,108,Sucesso
1,1,1,9,109,Sucesso
1,1,1,9,110,Sucesso
1,1,1,9,111,Sucesso
1,1,1,9,112,Sucesso
1,1,1,9,113,Sucesso
1,1,1,9,114,Sucesso
1,1,1,9,115,Sucesso
1,1,1,9,116,Sucesso
1,1,1,9,117,Sucesso
1,1,1,9,118,Sucesso
1,1,1,9,119,Sucesso
1,1,1,9,120,Sucesso
1,1,1,9,121,Sucesso
1,1,1,9,122,Sucesso
1,1,1,9,123,Sucesso
1,1,1,9,124,Sucesso
1,1,1,9,125,Sucesso
1,1,1,9,126,Sucesso
1,1,1,9,127,Sucesso
1,1,1,9,128,Sucesso
1,1,1,9,129,Sucesso
1,1,1,9,130,Sucesso
1,1,1,9,131,Sucesso
1,1,1,9,132,Sucesso
1,1,1,9,133,Sucesso
1,1,1,9,134,Sucesso
1,1,1,9,135,Sucesso
1,1,1,9,136,Sucesso
1,1,1,9,137,Sucesso
1,1,1,9,138,Sucesso
1,1,1,9,139,Sucesso
1,1,1,9,140,Sucesso
1,1,1,9,141,Sucesso
1,1,1,9,142,Sucesso
1,1,1,9,143,Sucesso
1,1,1,9,144,Sucesso
1,1,1,9,145,Sucesso
1,1,1,9,146,Sucesso
1,1,1,9,147,Sucesso
1,1,1,9,148,Sucesso
1,1,1,9,149,Sucesso
1,1,1,9,150,Sucesso
1,1,1,9,151,Sucesso
1,1,1,9,152,Sucesso
1,1,1,9,153,Sucesso
1,1,1,9,154,Sucesso
1,1,1,9,155,Sucesso
1,1,1,9,156,Sucesso
1,1,1,9,157,Sucesso
1,1,1,9,158,Sucesso
1,1,1,9,159,Sucesso
1,1,1,9,160,Sucesso
1,1,1,9,161,Sucesso
1,1,1,9,162,Sucesso
1,1,1,9,163,Sucesso
1,1,1,9,164,Sucesso
1,1,1,9,165,Sucesso
1,1,1,9,166,Sucesso
1,1,1,9,167,Sucesso
1,1,1,9,168,Sucesso
1,1,1,9,169,Sucesso
1,1,1,9,170,Sucesso
1,1,1,9,171,Sucesso
1,1,1,9,172,Sucesso
1,1,1,9,173,Sucesso
1,1,1,9,174,Sucesso
1,1,1,9,175,Sucesso
1,1,1,9,176,Sucesso
1,1,1,9,177,Sucesso
1,1,1,9,178,Sucesso
1,1,1,9,179,Sucesso
1,1,1,9,180,Sucesso
1,1,1,9,181,Sucesso
1,1,1,9,182,Sucesso
1,1,1,9,183,Sucesso
1,1,1,9,184,Sucesso
1,1,1,9,185,Sucesso
1,1,1,9,186,Sucesso
1,1,1,9,187,Sucesso
1,1,1,9,188,Sucesso
1,1,1,9,189,Sucesso
1,1,1,9,190,Sucesso
1,1,1,9,191,Sucesso
1,1,1,9,192,Sucesso
1,1,1,9,193,Sucesso
1,1,1,9,194,Sucesso
1,1,1,9,195,Sucesso
1,1,1,9,196,Sucesso
1,1,1,9,197,Sucesso
1,1,1,9,198,Sucesso
1,1,1,9,199,Sucesso
1,1,1,9,200,Sucesso
1,1,1,9,201,Sucesso
1,1,1,9,202,Sucesso
1,1,1,9,203,Sucesso
1,1,1,9,204,Sucesso
1,1,1,9,205,Sucesso
1,1,1,9,206,Sucesso
1,1,1,9,207,Sucesso
1,1,1,9,208,Sucesso
1,1,1,9,209,Sucesso
1,1,1,9,210,Sucesso
1,1,1,9,211,Sucesso
1,1,1,9,212,Sucesso
1,1,1,9,213,Sucesso
1,1,1,9,214,Sucesso
1,1,1,9,215,Sucesso
1,1,1,9,216,Sucesso
1,1,1,9,217,Sucesso
1,1,1,9,218,Sucesso
1,1,1,9,219,Sucesso
1,1,1,9,220,Sucesso
1,1,1,9,221,Sucesso
1,1,1,9,222,Sucesso
1,1,1,9,223,Sucesso
1,1,1,9,224,Sucesso
1,1,1,9,225,Sucesso
1,1,1,9,226,Sucesso
1,1,1,9,227,Sucesso
1,1,1,9,228,Sucesso
1,1,1,9,229,Sucesso
1,1,1,9,230,Sucesso
1,1,1,9,231,Sucesso
1,1,1,9,232,Sucesso
1,1,1,9,233,Sucesso
1,1,1,9,234,Sucesso
1,1,1,9,235,Sucesso
1,1,1,9,236,Sucesso
1,1,1,9,237,Sucesso
1,1,1,9,238,Sucesso
1,1,1,9,239,Sucesso
1,1,1,9,240,Sucesso
1,1,1,9,241,Sucesso
1,1,1,9,242,Sucesso
1,1,1,9,243,Sucesso
1,1,1,9,244,Sucesso
1,1,1,9,245,Sucesso
1,1,1,9,246,Sucesso
1,1,1,9,247,Sucesso
1,1,1,9,248,Sucesso
1,1,1,9,249,Sucesso
1,1,1,9,250,Sucesso
1,1,1,9,251,Sucesso
1,1,1,9,252,Sucesso
1,1,1,9,253,Sucesso
1,1,1,9,254,Sucesso
1,1,1,9,255,Sucesso
1,1,1,9,256,Sucesso
1,1,1,9,257,Sucesso
1,1,1,9,258,Sucesso
1,1,1,9,259,Sucesso
1,1,1,9,260,Sucesso
1,1,1,9,261,Sucesso
1,1,1,9,262,Sucesso
1,1,1,9,263,Sucesso
1,1,1,9,264,Sucesso
1,1,1,9,265,Sucesso
1,1,1,9,266,Sucesso
1,1,1,9,267,Sucesso
1,1,1,9,268,Sucesso
1,1,1,9,269,Sucesso
1,1,1,9,270,Sucesso
1,1,1,9,271,Sucesso
1,1,1,9,272,Sucesso
1,1,1,9,273,Sucesso
1,1,1,9,274,Sucesso
1,1,1,9,275,Sucesso
1,1,1,9,276,Sucesso
1,1,1,9,277,Sucesso
1,1,1,9,278,Sucesso
1,1,1,9,279,Sucesso
1,1,1,9,280,Sucesso
1,1,1,9,281,Sucesso
1,1,1,9,282,Sucesso
1,1,1,9,283,Sucesso
1,1,1,9,284,Sucesso
1,1,1,9,285,Sucesso
1,1,1,9,286,Sucesso
1,1,1,9,287,Sucesso
1,1,1,9,288,Sucesso
1,1,1,9,289,Sucesso
1,1,1,9,290,Sucesso
1,1,1,9,291,Sucesso
1,1,1,9,292,Sucesso
1,1,1,9,293,Sucesso
1,1,1,9,294,Sucesso
1,1,1,9,295,Sucesso
1,1,1,9,296,Sucesso
1,1,1,9,297,Sucesso
1,1,1,9,298,Sucesso
1,1,1,9,299,Sucesso
1,1,1,9,300,Sucesso
1,1,1,9,301,Sucesso
1,1,1,9,302,Sucesso
1,1,1,9,303,Sucesso
1,1,1,9,304,Sucesso
1,1,1,9,305,Sucesso
1,1,1,9,306,Sucesso
1,1,1,9,307,Sucesso
1,1,1,9,308,Sucesso
1,1,1,9,309,Sucesso
1,1,1,9,310,Sucesso
1,1,1,9,311,Sucesso
1,1,1,9,312,Sucesso
1,1,1,9,313,Sucesso
1,1,1,9,314,Sucesso
1,1,1,9,315,Sucesso
1,1,1,9,316,Sucesso
1,1,1,9,317,Sucesso
1,1,1,9,318,Sucesso
1,1,1,9,319,Sucesso
1,1,1,9,320,Sucesso
1,1,1,9,321,Sucesso
1,1,1,9,322,Sucesso
1,1,1,9,323,Sucesso
1,1,1,9,324,Sucesso
1,1,1,9,325,Sucesso
1,1,1,9,326,Sucesso
1,1,1,9,327,Sucesso
1,1,1,9,328,Sucesso
1,1,1,9,329,Sucesso
1,1,1,9,330,Sucesso
1,1,1,9,331,Sucesso
1,1,1,9,332,Sucesso
1,1,1,9,333,Sucesso
1,1,1,9,334,Sucesso
1,1,1,9,335,Sucesso
1,1,1,9,336,Sucesso
1,1,1,9,337,Sucesso
1,1,1,9,338,Sucesso
1,1,1,9,339,Sucesso
1,1,1,9,340,Sucesso
1,1,1,9,341,Sucesso
1,1,1,9,342,Sucesso
1,1,1,9,343,Sucesso
1,1,1,9,344,Sucesso
1,1,1,9,345,Sucesso
1,1,1,9,346,Sucesso
1,1,1,9,347,Sucesso
1,1,1,9,348,Sucesso
1,1,1,9,349,Sucesso
1,1,1,9,350,Sucesso
1,1,1,9,351,Sucesso
1,1,1,9,352,Sucesso
1,1,1,9,353,Sucesso
1,1,1,9,354,Sucesso
1,1,1,9,355,Sucesso
1,1,1,9,356,Sucesso
1,1,1,9,357,Sucesso
1,1,1,9,358,Sucesso
1,1,1,9,359,Sucesso
1,1,1,9,360,Sucesso
1,1,1,9,361,Sucesso
1,1,1,9,362,Sucesso
1,1,1,9,363,Sucesso
1,1,1,9,364,Sucesso
1,1,1,9,365,Sucesso
1,1,1,9,366,Sucesso
1,1,1,9,367,Sucesso
1,1,1,9,368,Sucesso
1,1,1,9,369,Sucesso
1,1,1,9,370,Sucesso
1,1,1,9,371,Sucesso
1,1,1,9,372,Sucesso
1,1,1,9,373,Sucesso
1,1,1,9,374,Sucesso
1,1,1,9,375,Sucesso
1,1,1,9,376,Sucesso
1,1,1,9,377,Sucesso
1,1,1,9,378,Sucesso
1,1,1,9,379,Sucesso
1,1,1,9,380,Sucesso
1,1,1,9,381,Sucesso
1,1,1,9,382,Sucesso
1,1,1,9,383,Sucesso
1,1,1,9,384,Sucesso
1,1,1,9,385,Sucesso
1,1,1,9,386,Sucesso
1,1,1,9,387,Sucesso
1,1,1,9,388,Sucesso
1,1,1,9,389,Sucesso
1,1,1,9,390,Sucesso
1,1,1,9,391,Sucesso
1,1,1,9,392,Sucesso
1,1,1,9,393,Sucesso
1,1,1,9,394,Sucesso
1,1,1,9,395,Sucesso
1,1,1,9,396,Sucesso
1,1,1,9,397,Sucesso
1,1,1,9,398,Sucesso
1,1,1,9,399,Sucesso
1,1,1,9,400,Sucesso
1,1,1,9,401,Sucesso
1,1,1,9,402,Sucesso
1,1,1,9,403,Sucesso
1,1,1,9,404,Sucesso
1,1,1,9,405,Sucesso
1,1,1,9,406,Sucesso
1,1,1,9,407,Sucesso
1,1,1,9,408,Sucesso
1,1,1,9,409,Sucesso
1,1,1,9,410,Sucesso
1,1,1,9,411,Sucesso
1,1,1,9,412,Sucesso
1,1,1,9,413,Sucesso
1,1,1,9,414,Sucesso
1,1,1,9,415,Sucesso
1,1,1,9,416,Sucesso
1,1,1,9,417,Sucesso
1,1,1,9,418,Sucesso
1,1,1,9,419,Sucesso
1,1,1,9,420,Sucesso
1,1,1,9,421,Sucesso
1,1,1,9,422,Sucesso
1,1,1,9,423,Sucesso
1,1,1,9,424,Sucesso
1,1,1,9,425,Sucesso
1,1,1,9,426,Sucesso
1,1,1,9,427,Sucesso
1,1,1,9,428,Sucesso
1,1,1,9,429,Sucesso
1,1,1,9,430,Sucesso
1,1,1,9,431,Sucesso
1,1,1,9,432,Sucesso
1,1,1,9,433,Sucesso
1,1,1,9,434,Sucesso
1,1,1,9,435,Sucesso
1,1,1,9,436,Sucesso
1,1,1,9,437,Sucesso
1,1,1,9,438,Sucesso
1,1,1,9,439,Sucesso
1,1,1,9,440,Sucesso
1,1,1,9,441,Sucesso
1,1,1,9,442,Sucesso
1,1,1,9,443,Sucesso
1,1,1,9,444,Sucesso
1,1,1,9,445,Sucesso
1,1,1,9,446,Sucesso
1,1,1,9,447,Sucesso
1,1,1,9,448,Sucesso
1,1,1,9,449,Sucesso
1,1,1,9,450,Sucesso
1,1,1,9,451,Sucesso
1,1,1,9,452,Sucesso
1,1,1,9,453,Sucesso
1,1,1,9,454,Sucesso
1,1,1,9,455,Sucesso
1,1,1,9,456,Sucesso
1,1,1,9,457,Sucesso
1,1,1,9,458,Sucesso
1,1,1,9,459,Sucesso
1,1,1,9,460,Sucesso
1,1,1,9,461,Sucesso
1,1,1,9,462,Sucesso
1,1,1,9,463,Sucesso
1,1,1,9,464,Sucesso
1,1,1,9,465,Sucesso
1,1,1,9,466,Sucesso
1,1,1,9,467,Sucesso
1,1,1,9,468,Sucesso
1,1,1,9,469,Sucesso
1,1,1,9,470,Sucesso
1,1,1,9,471,Sucesso
1,1,1,9,472,Sucesso
1,1,1,9,473,Sucesso
1,1,1,9,474,Sucesso
1,1,1,9,475,Sucesso
1,1,1,9,476,Sucesso
1,1,1,9,477,Sucesso
1,1,1,9,478,Sucesso
1,1,1,9,479,Sucesso
1,1,1,9,480,Sucesso
1,1,1,9,481,Sucesso
1,1,1,9,482,Sucesso
1,1,1,9,483,Sucesso
1,1,1,9,484,Sucesso
1,1,1,9,485,Sucesso
1,1,1,9,486,Sucesso
1,1,1,9,487,Sucesso
1,1,1,9,488,Sucesso
1,1,1,9,489,Sucesso
1,1,1,9,490,Sucesso
1,1,1,9,491,Sucesso
1,1,1,9,492,Sucesso
1,1,1,9,493,Sucesso
1,1,1,9,494,Sucesso
