sigma,T_each_dim,n_picewise_models,page_size,tau,status,tempo_execucao
201,301,801,301,301,Erro,0.29160046577453613
201,301,801,301,401,Erro,0.27359485626220703
201,301,801,301,501,Erro,0.2791008949279785
201,301,801,301,601,Erro,0.27255845069885254
201,301,801,301,701,Erro,0.2691516876220703
201,301,801,301,801,Erro,0.2570672035217285
201,301,801,301,901,Erro,0.2745821475982666
201,301,801,301,1001,Erro,0.25106024742126465
201,301,801,401,1,Erro,0.2898557186126709
201,301,801,401,101,Erro,0.27650022506713867
201,301,801,401,201,Erro,0.28304100036621094
201,301,801,401,301,Erro,0.3010895252227783
201,301,801,401,401,Erro,0.2573361396789551
201,301,801,401,501,Erro,0.2570664882659912
201,301,801,401,601,Erro,0.2570497989654541
201,301,801,401,701,Erro,0.2845804691314697
201,301,801,401,801,Erro,0.2767610549926758
201,301,801,401,901,Erro,0.29657721519470215
201,301,801,401,1001,Erro,0.26358747482299805
201,301,801,501,1,Erro,0.27887535095214844
201,301,801,501,101,Erro,0.2685966491699219
201,301,801,501,201,Erro,0.2755718231201172
201,301,801,501,301,Erro,0.3191111087799072
201,301,801,501,401,Erro,0.2450711727142334
201,301,801,501,501,Erro,0.26688575744628906
201,301,801,501,601,Erro,0.2508971691131592
201,301,801,501,701,Erro,0.2598996162414551
201,301,801,501,801,Erro,0.28561997413635254
201,301,801,501,901,Erro,0.2964630126953125
201,301,801,501,1001,Erro,0.27559494972229004
201,301,801,601,1,Erro,0.24558258056640625
201,301,801,601,101,Erro,0.27359437942504883
201,301,801,601,201,Erro,0.2590208053588867
201,301,801,601,301,Erro,0.2810680866241455
201,301,801,601,401,Erro,0.2666015625
201,301,801,601,501,Erro,0.26204538345336914
201,301,801,601,601,Erro,0.2815723419189453
201,301,801,601,701,Erro,0.26355957984924316
201,301,801,601,801,Erro,0.34357547760009766
201,301,801,601,901,Erro,0.2838585376739502
201,301,801,601,1001,Erro,0.2590751647949219
201,301,801,701,1,Erro,0.27792954444885254
201,301,801,701,101,Erro,0.3014523983001709
201,301,801,701,201,Erro,0.2888815402984619
201,301,801,701,301,Erro,0.2727811336517334
201,301,801,701,401,Erro,0.3321559429168701
201,301,801,701,501,Erro,0.28354740142822266
201,301,801,701,601,Erro,0.27614378929138184
201,301,801,701,701,Erro,0.28789567947387695
201,301,801,701,801,Erro,0.28189778327941895
201,301,801,701,901,Erro,0.2908904552459717
201,301,801,701,1001,Erro,0.26555776596069336
201,301,801,801,1,Erro,0.26959800720214844
201,301,801,801,101,Erro,0.3175535202026367
201,301,801,801,201,Erro,0.25191545486450195
201,301,801,801,301,Erro,0.2585422992706299
201,301,801,801,401,Erro,0.2640402317047119
201,301,801,801,501,Erro,0.321000337600708
201,301,801,801,601,Erro,0.28296661376953125
201,301,801,801,701,Erro,0.31815528869628906
201,301,801,801,801,Erro,0.291461706161499
201,301,801,801,901,Erro,0.2867448329925537
201,301,801,801,1001,Erro,0.30497145652770996
201,301,801,901,1,Erro,0.27757883071899414
201,301,801,901,101,Erro,0.2815263271331787
201,301,801,901,201,Erro,0.2835564613342285
201,301,801,901,301,Erro,0.25204992294311523
201,301,801,901,401,Erro,0.2755758762359619
201,301,801,901,501,Erro,0.276155948638916
201,301,801,901,601,Erro,0.26559019088745117
201,301,801,901,701,Erro,0.26004648208618164
201,301,801,901,801,Erro,0.29158806800842285
201,301,801,901,901,Erro,0.2775740623474121
201,301,801,901,1001,Erro,0.3007972240447998
201,301,801,1001,1,Erro,0.28984642028808594
201,301,801,1001,101,Erro,0.29856204986572266
201,301,801,1001,201,Erro,0.2915921211242676
201,301,801,1001,301,Erro,0.2728557586669922
201,301,801,1001,401,Erro,0.2897028923034668
201,301,801,1001,501,Erro,0.28357720375061035
201,301,801,1001,601,Erro,0.25803112983703613
201,301,801,1001,701,Erro,0.2920563220977783
201,301,801,1001,801,Erro,0.28713107109069824
201,301,801,1001,901,Erro,0.2805917263031006
201,301,801,1001,1001,Erro,0.28609204292297363
201,301,901,1,1,Erro,0.26598191261291504
201,301,901,1,101,Erro,0.2447798252105713
201,301,901,1,201,Erro,0.33285999298095703
201,301,901,1,301,Erro,0.3121063709259033
201,301,901,1,401,Erro,0.29044461250305176
201,301,901,1,501,Erro,0.2806892395019531
201,301,901,1,601,Erro,0.25705957412719727
201,301,901,1,701,Erro,0.30019140243530273
201,301,901,1,801,Erro,0.25493693351745605
201,301,901,1,901,Erro,0.2685737609863281
201,301,901,1,1001,Erro,0.2781546115875244
201,301,901,101,1,Erro,0.30233144760131836
201,301,901,101,101,Erro,0.2805521488189697
201,301,901,101,201,Erro,0.3004186153411865
201,301,901,101,301,Erro,0.2740607261657715
201,301,901,101,401,Erro,0.2861027717590332
201,301,901,101,501,Erro,0.2695493698120117
201,301,901,101,601,Erro,0.2590165138244629
201,301,901,101,701,Erro,0.31400442123413086
201,301,901,101,801,Erro,0.282883882522583
201,301,901,101,901,Erro,0.27184510231018066
201,301,901,101,1001,Erro,0.27400946617126465
201,301,901,201,1,Erro,0.3014030456542969
201,301,901,201,101,Erro,0.29498887062072754
201,301,901,201,201,Erro,0.2572510242462158
201,301,901,201,301,Erro,0.36425185203552246
201,301,901,201,401,Erro,0.2736492156982422
201,301,901,201,501,Erro,0.28862738609313965
201,301,901,201,601,Erro,0.32874107360839844
201,301,901,201,701,Erro,0.25406646728515625
201,301,901,201,801,Erro,0.26958537101745605
201,301,901,201,901,Erro,0.2830238342285156
201,301,901,201,1001,Erro,0.26262831687927246
201,301,901,301,1,Erro,0.2931854724884033
201,301,901,301,101,Erro,0.31427836418151855
201,301,901,301,201,Erro,0.28595876693725586
201,301,901,301,301,Erro,0.27951812744140625
201,301,901,301,401,Erro,0.26374006271362305
201,301,901,301,501,Erro,0.3168196678161621
201,301,901,301,601,Erro,0.2907733917236328
201,301,901,301,701,Erro,0.4684178829193115
201,301,901,301,801,Erro,0.27857112884521484
201,301,901,301,901,Erro,0.2755608558654785
201,301,901,301,1001,Erro,0.28311872482299805
201,301,901,401,1,Erro,0.27342867851257324
201,301,901,401,101,Erro,0.27202630043029785
201,301,901,401,201,Erro,0.2855563163757324
201,301,901,401,301,Erro,0.3116910457611084
201,301,901,401,401,Erro,0.2480483055114746
201,301,901,401,501,Erro,0.26828455924987793
201,301,901,401,601,Erro,0.2544536590576172
201,301,901,401,701,Erro,0.3053896427154541
201,301,901,401,801,Erro,0.2808382511138916
201,301,901,401,901,Erro,0.2842214107513428
201,301,901,401,1001,Erro,0.2978515625
201,301,901,501,1,Erro,0.2846965789794922
201,301,901,501,101,Erro,0.28119611740112305
201,301,901,501,201,Erro,0.2785675525665283
201,301,901,501,301,Erro,0.343111515045166
201,301,901,501,401,Erro,0.27154970169067383
201,301,901,501,501,Erro,0.2832221984863281
201,301,901,501,601,Erro,0.25130796432495117
201,301,901,501,701,Erro,0.2690415382385254
201,301,901,501,801,Erro,0.2947731018066406
201,301,901,501,901,Erro,0.26857519149780273
201,301,901,501,1001,Erro,0.2870519161224365
201,301,901,601,1,Erro,0.2600078582763672
201,301,901,601,101,Erro,0.3023998737335205
201,301,901,601,201,Erro,0.3119027614593506
201,301,901,601,301,Erro,0.26964735984802246
201,301,901,601,401,Erro,0.27662110328674316
201,301,901,601,501,Erro,0.2855243682861328
201,301,901,601,601,Erro,0.29062962532043457
201,301,901,601,701,Erro,0.2745797634124756
201,301,901,601,801,Erro,0.27356648445129395
201,301,901,601,901,Erro,0.28326869010925293
201,301,901,601,1001,Erro,0.2636094093322754
201,301,901,701,1,Erro,0.2899177074432373
201,301,901,701,101,Erro,0.270552396774292
201,301,901,701,201,Erro,0.31840991973876953
201,301,901,701,301,Erro,0.2709534168243408
201,301,901,701,401,Erro,0.27457594871520996
201,301,901,701,501,Erro,0.26002979278564453
201,301,901,701,601,Erro,0.3028564453125
201,301,901,701,701,Erro,0.28181028366088867
201,301,901,701,801,Erro,0.30890679359436035
201,301,901,701,901,Erro,0.2698845863342285
201,301,901,701,1001,Erro,0.3144049644470215
201,301,901,801,1,Erro,0.33116817474365234
201,301,901,801,101,Erro,0.35486865043640137
201,301,901,801,201,Erro,0.2750823497772217
201,301,901,801,301,Erro,0.2725334167480469
201,301,901,801,401,Erro,0.3235945701599121
201,301,901,801,501,Erro,0.25957727432250977
201,301,901,801,601,Erro,0.27257442474365234
201,301,901,801,701,Erro,0.27766990661621094
201,301,901,801,801,Erro,0.29257893562316895
201,301,901,801,901,Erro,0.2826666831970215
201,301,901,801,1001,Erro,0.2651686668395996
201,301,901,901,1,Erro,0.266481876373291
201,301,901,901,101,Erro,0.2782936096191406
201,301,901,901,201,Erro,0.29494333267211914
201,301,901,901,301,Erro,0.30179333686828613
201,301,901,901,401,Erro,0.29456090927124023
201,301,901,901,501,Erro,0.25756382942199707
201,301,901,901,601,Erro,0.26897692680358887
201,301,901,901,701,Erro,0.33945441246032715
201,301,901,901,801,Erro,0.26555609703063965
201,301,901,901,901,Erro,0.284588098526001
201,301,901,901,1001,Erro,0.2602813243865967
201,301,901,1001,1,Erro,0.3471097946166992
201,301,901,1001,101,Erro,0.28853774070739746
201,301,901,1001,201,Erro,0.2726552486419678
201,301,901,1001,301,Erro,0.2769348621368408
201,301,901,1001,401,Erro,0.2739601135253906
201,301,901,1001,501,Erro,0.27555060386657715
201,301,901,1001,601,Erro,0.30039334297180176
201,301,901,1001,701,Erro,0.25749802589416504
201,301,901,1001,801,Erro,0.25004124641418457
201,301,901,1001,901,Erro,0.3485238552093506
201,301,901,1001,1001,Erro,0.25702929496765137
201,301,1001,1,1,Erro,0.28154993057250977
201,301,1001,1,101,Erro,0.28801417350769043
201,301,1001,1,201,Erro,0.2580389976501465
201,301,1001,1,301,Erro,0.2667512893676758
201,301,1001,1,401,Erro,0.2625710964202881
201,301,1001,1,501,Erro,0.2670633792877197
201,301,1001,1,601,Erro,0.26526927947998047
201,301,1001,1,701,Erro,0.25597429275512695
201,301,1001,1,801,Erro,0.2739133834838867
201,301,1001,1,901,Erro,0.27373743057250977
201,301,1001,1,1001,Erro,0.2544984817504883
201,301,1001,101,1,Erro,0.28308582305908203
201,301,1001,101,101,Erro,0.28522276878356934
201,301,1001,101,201,Erro,0.3534576892852783
201,301,1001,101,301,Erro,0.2638430595397949
201,301,1001,101,401,Erro,0.30469727516174316
201,301,1001,101,501,Erro,0.27657270431518555
201,301,1001,101,601,Erro,0.291595458984375
201,301,1001,101,701,Erro,0.2710413932800293
201,301,1001,101,801,Erro,0.2420356273651123
201,301,1001,101,901,Erro,0.2738184928894043
201,301,1001,101,1001,Erro,0.2542848587036133
201,301,1001,201,1,Erro,0.2975654602050781
201,301,1001,201,101,Erro,0.2685546875
201,301,1001,201,201,Erro,0.2866382598876953
201,301,1001,201,301,Erro,0.2703063488006592
201,301,1001,201,401,Erro,0.26200199127197266
201,301,1001,201,501,Erro,0.2929360866546631
201,301,1001,201,601,Erro,0.35192418098449707
201,301,1001,201,701,Erro,0.2936582565307617
201,301,1001,201,801,Erro,0.25084638595581055
201,301,1001,201,901,Erro,0.2777433395385742
201,301,1001,201,1001,Erro,0.3726503849029541
201,301,1001,301,1,Erro,0.2915773391723633
201,301,1001,301,101,Erro,0.2855963706970215
201,301,1001,301,201,Erro,0.27257680892944336
201,301,1001,301,301,Erro,0.3236067295074463
201,301,1001,301,401,Erro,0.2926180362701416
201,301,1001,301,501,Erro,0.2813293933868408
201,301,1001,301,601,Erro,0.25658273696899414
201,301,1001,301,701,Erro,0.28458476066589355
201,301,1001,301,801,Erro,0.2755730152130127
201,301,1001,301,901,Erro,0.29779982566833496
201,301,1001,301,1001,Erro,0.29058074951171875
201,301,1001,401,1,Erro,0.27538180351257324
201,301,1001,401,101,Erro,0.29485535621643066
201,301,1001,401,201,Erro,0.32157325744628906
201,301,1001,401,301,Erro,0.26656246185302734
201,301,1001,401,401,Erro,0.24277353286743164
201,301,1001,401,501,Erro,0.270491361618042
201,301,1001,401,601,Erro,0.29910731315612793
201,301,1001,401,701,Erro,0.27613234519958496
201,301,1001,401,801,Erro,0.30058860778808594
201,301,1001,401,901,Erro,0.29457831382751465
201,301,1001,401,1001,Erro,0.2608344554901123
201,301,1001,501,1,Erro,0.2933511734008789
201,301,1001,501,101,Erro,0.272998571395874
201,301,1001,501,201,Erro,0.2965550422668457
201,301,1001,501,301,Erro,0.27240538597106934
201,301,1001,501,401,Erro,0.2557096481323242
201,301,1001,501,501,Erro,0.2835705280303955
201,301,1001,501,601,Erro,0.2785642147064209
201,301,1001,501,701,Erro,0.2965972423553467
201,301,1001,501,801,Erro,0.31612658500671387
201,301,1001,501,901,Erro,0.24805593490600586
201,301,1001,501,1001,Erro,0.2675654888153076
201,301,1001,601,1,Erro,0.3325839042663574
201,301,1001,601,101,Erro,0.28819823265075684
201,301,1001,601,201,Erro,0.29560422897338867
201,301,1001,601,301,Erro,0.2665891647338867
201,301,1001,601,401,Erro,0.26157236099243164
201,301,1001,601,501,Erro,0.31037068367004395
201,301,1001,601,601,Erro,0.26094508171081543
201,301,1001,601,701,Erro,0.25335073471069336
201,301,1001,601,801,Erro,0.27829813957214355
201,301,1001,601,901,Erro,0.28887200355529785
201,301,1001,601,1001,Erro,0.3015868663787842
201,301,1001,701,1,Erro,0.27059054374694824
201,301,1001,701,101,Erro,0.2835979461669922
201,301,1001,701,201,Erro,0.28255581855773926
201,301,1001,701,301,Erro,0.2675454616546631
201,301,1001,701,401,Erro,0.28157925605773926
201,301,1001,701,501,Erro,0.26554250717163086
201,301,1001,701,601,Erro,0.2795720100402832
201,301,1001,701,701,Erro,0.28206348419189453
201,301,1001,701,801,Erro,0.29262208938598633
201,301,1001,701,901,Erro,0.25757765769958496
201,301,1001,701,1001,Erro,0.30057811737060547
201,301,1001,801,1,Erro,0.2661707401275635
201,301,1001,801,101,Erro,0.28994297981262207
201,301,1001,801,201,Erro,0.3164634704589844
201,301,1001,801,301,Erro,0.2695960998535156
201,301,1001,801,401,Erro,0.2540566921234131
201,301,1001,801,501,Erro,0.2581171989440918
201,301,1001,801,601,Erro,0.26706814765930176
201,301,1001,801,701,Erro,0.27407336235046387
201,301,1001,801,801,Erro,0.2875645160675049
201,301,1001,801,901,Erro,0.25313448905944824
201,301,1001,801,1001,Erro,0.25656676292419434
201,301,1001,901,1,Erro,0.3224976062774658
201,301,1001,901,101,Erro,0.28154468536376953
201,301,1001,901,201,Erro,0.27657604217529297
201,301,1001,901,301,Erro,0.25903868675231934
201,301,1001,901,401,Erro,0.32624363899230957
201,301,1001,901,501,Erro,0.2779967784881592
201,301,1001,901,601,Erro,0.2773869037628174
201,301,1001,901,701,Erro,0.29436469078063965
201,301,1001,901,801,Erro,0.264415979385376
201,301,1001,901,901,Erro,0.2807748317718506
201,301,1001,901,1001,Erro,0.255892276763916
201,301,1001,1001,1,Erro,0.2780280113220215
201,301,1001,1001,101,Erro,0.2665727138519287
201,301,1001,1001,201,Erro,0.2915918827056885
201,301,1001,1001,301,Erro,0.276578426361084
201,301,1001,1001,401,Erro,0.27556943893432617
201,301,1001,1001,501,Erro,0.27274203300476074
201,301,1001,1001,601,Erro,0.29259634017944336
201,301,1001,1001,701,Erro,0.27818942070007324
201,301,1001,1001,801,Erro,0.2538566589355469
201,301,1001,1001,901,Erro,0.2818160057067871
201,301,1001,1001,1001,Erro,0.2764718532562256
201,401,1,1,1,Erro,0.28917598724365234
201,401,1,1,101,Erro,0.31476807594299316
201,401,1,1,201,Erro,0.26694250106811523
201,401,1,1,301,Erro,0.2719535827636719
201,401,1,1,401,Erro,0.3048892021179199
201,401,1,1,501,Erro,0.2771446704864502
201,401,1,1,601,Erro,0.2845280170440674
201,401,1,1,701,Erro,0.289595365524292
201,401,1,1,801,Erro,0.26814842224121094
201,401,1,1,901,Erro,0.2630300521850586
201,401,1,1,1001,Erro,0.2916104793548584
201,401,1,101,1,Erro,0.3080861568450928
201,401,1,101,101,Erro,0.27791380882263184
201,401,1,101,201,Erro,0.26627564430236816
201,401,1,101,301,Erro,0.2839972972869873
201,401,1,101,401,Erro,0.26337218284606934
201,401,1,101,501,Erro,0.2680830955505371
201,401,1,101,601,Erro,0.2738826274871826
201,401,1,101,701,Erro,0.26139092445373535
201,401,1,101,801,Erro,0.31073498725891113
201,401,1,101,901,Erro,0.27364039421081543
201,401,1,101,1001,Erro,0.27057933807373047
201,401,1,201,1,Erro,0.2690701484680176
201,401,1,201,101,Erro,0.316333532333374
201,401,1,201,201,Erro,0.2799699306488037
201,401,1,201,301,Erro,0.27548909187316895
201,401,1,201,401,Erro,0.3120715618133545
201,401,1,201,501,Erro,0.2525496482849121
201,401,1,201,601,Erro,0.28757405281066895
201,401,1,201,701,Erro,0.26146721839904785
201,401,1,201,801,Erro,0.27686071395874023
201,401,1,201,901,Erro,0.29042649269104004
201,401,1,201,1001,Erro,0.2536609172821045
201,401,1,301,1,Erro,0.2899742126464844
201,401,1,301,101,Erro,0.26807308197021484
201,401,1,301,201,Erro,0.2899439334869385
201,401,1,301,301,Erro,0.2645900249481201
201,401,1,301,401,Erro,0.2875509262084961
201,401,1,301,501,Erro,0.278733491897583
201,401,1,301,601,Erro,0.24996709823608398
201,401,1,301,701,Erro,0.2754204273223877
201,401,1,301,801,Erro,0.2590360641479492
201,401,1,301,901,Erro,0.3058023452758789
201,401,1,301,1001,Erro,0.2965872287750244
201,401,1,401,1,Erro,0.30256128311157227
201,401,1,401,101,Erro,0.2860753536224365
201,401,1,401,201,Erro,0.3272826671600342
201,401,1,401,301,Erro,0.26119422912597656
201,401,1,401,401,Erro,0.26087069511413574
201,401,1,401,501,Erro,0.28504014015197754
201,401,1,401,601,Erro,0.2528073787689209
201,401,1,401,701,Erro,0.29157018661499023
201,401,1,401,801,Erro,0.26909446716308594
201,401,1,401,901,Erro,0.28884053230285645
201,401,1,401,1001,Erro,0.3021578788757324
201,401,1,501,1,Erro,0.25954604148864746
201,401,1,501,101,Erro,0.2530505657196045
201,401,1,501,201,Erro,0.3138453960418701
201,401,1,501,301,Erro,0.2845642566680908
201,401,1,501,401,Erro,0.250563383102417
201,401,1,501,501,Erro,0.2685537338256836
201,401,1,501,601,Erro,0.3019580841064453
201,401,1,501,701,Erro,0.2877840995788574
201,401,1,501,801,Erro,0.2915518283843994
201,401,1,501,901,Erro,0.26039719581604004
201,401,1,501,1001,Erro,0.30083560943603516
201,401,1,601,1,Erro,0.2730429172515869
201,401,1,601,101,Erro,0.3045797348022461
201,401,1,601,201,Erro,0.2785968780517578
201,401,1,601,301,Erro,0.3035557270050049
201,401,1,601,401,Erro,0.256788969039917
201,401,1,601,501,Erro,0.26014184951782227
201,401,1,601,601,Erro,0.24914336204528809
201,401,1,601,701,Erro,0.2795417308807373
201,401,1,601,801,Erro,0.2419111728668213
201,401,1,601,901,Erro,0.2568092346191406
201,401,1,601,1001,Erro,0.28725099563598633
201,401,1,701,1,Erro,0.26276063919067383
201,401,1,701,101,Erro,0.2735862731933594
201,401,1,701,201,Erro,0.28269457817077637
201,401,1,701,301,Erro,0.2647860050201416
201,401,1,701,401,Erro,0.2927098274230957
201,401,1,701,501,Erro,0.2874610424041748
201,401,1,701,601,Erro,0.2675468921661377
201,401,1,701,701,Erro,0.272660493850708
201,401,1,701,801,Erro,0.2785663604736328
201,401,1,701,901,Erro,0.26755690574645996
201,401,1,701,1001,Erro,0.27765917778015137
201,401,1,801,1,Erro,0.26734304428100586
